CHR	POS	SNARL	TYPE	REF	ALT	P_FISHER	P_CHI2	TOTAL_SUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE	GROUP_PATHS
NA	NA	142_145	NA	NA	NA	5.3952e-01	5.3936e-01	400	200	2	194	200.0	155:161,45:39
NA	NA	139_142	NA	NA	NA	7.2555e-01	7.2542e-01	400	200	2	196	200.0	154:150,46:50
NA	NA	136_139	NA	NA	NA	8.4504e-01	8.4464e-01	400	200	2	198	200.0	187:185,13:15
NA	NA	133_136	NA	NA	NA	5.9248e-01	5.9224e-01	400	200	2	195	200.0	36:31,164:169
NA	NA	130_133	NA	NA	NA	2.7331e-01	2.7336e-01	400	200	2	190	200.0	38:48,162:152
NA	NA	125_130	NA	NA	NA	2.2911e-01	2.2915e-01	400	200	2	187	200.0	87:100,113:100
NA	NA	126_129	NA	NA	NA	7.5282e-01	7.8799e-01	213	100	2	100	106.5	83:76,30:24
NA	NA	122_125	NA	NA	NA	4.0398e-01	4.0394e-01	400	200	2	191	200.0	124:133,76:67
NA	NA	117_122	NA	NA	NA	7.9369e-01	7.9354e-01	400	200	2	197	200.0	37:34,163:166
NA	NA	118_121	NA	NA	NA	7.1264e-01	8.1005e-01	329	163	2	161	164.5	17:15,146:151
NA	NA	114_117	NA	NA	NA	6.5591e-01	6.5558e-01	400	200	2	196	200.0	28:24,172:176
NA	NA	111_114	NA	NA	NA	6.1255e-01	6.1249e-01	400	200	2	194	200.0	87:81,113:119
NA	NA	108_111	NA	NA	NA	8.9378e-02	8.9738e-02	400	200	2	185	200.0	164:149,36:51
NA	NA	105_108	NA	NA	NA	1.8752e-01	1.8789e-01	400	200	2	190	200.0	22:32,178:168
NA	NA	102_105	NA	NA	NA	8.5424e-02	8.6083e-02	400	200	2	187	200.0	165:178,35:22
NA	NA	88_102	NA	NA	NA	1.4603e-01	1.4653e-01	400	200	2	189	200.0	33:22,167:178
NA	NA	98_101	NA	NA	NA	2.7801e-03	3.6679e-03	345	167	2	144	172.5	77:54,90:124
NA	NA	95_98	NA	NA	NA	1.0000e+00	NA	345	167	2	167	172.5	167:178,0:0
NA	NA	92_95	NA	NA	NA	7.4714e-01	8.0477e-01	345	167	2	167	172.5	82:84,85:94
NA	NA	89_92	NA	NA	NA	6.7620e-01	9.4272e-01	345	167	2	166	172.5	164:176,3:2
NA	NA	86_88	NA	NA	NA	1.0792e-06	1.2267e-06	400	200	2	151	200.0	61:110,139:90
NA	NA	83_86	NA	NA	NA	3.7243e-03	4.0720e-03	400	200	2	180	200.0	35:15,165:185
NA	NA	80_83	NA	NA	NA	2.4011e-04	3.1243e-04	400	200	2	176	200.0	165:189,35:11
NA	NA	77_80	NA	NA	NA	1.6130e-01	1.6138e-01	400	200	2	185	200.0	90:105,110:95
NA	NA	75_77	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	12:11,188:189
NA	NA	72_75	NA	NA	NA	4.9555e-02	4.9726e-02	400	200	2	180	200.0	65:85,135:115
NA	NA	69_72	NA	NA	NA	6.7038e-01	6.7010e-01	400	200	2	196	200.0	173:169,27:31
NA	NA	66_69	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	186:185,14:15
NA	NA	63_66	NA	NA	NA	6.1536e-01	6.1530e-01	400	200	2	194	200.0	93:87,107:113
NA	NA	60_63	NA	NA	NA	6.6101e-01	6.6070e-01	400	200	2	196	200.0	25:29,175:171
NA	NA	57_60	NA	NA	NA	6.3941e-01	6.3826e-01	400	200	2	197	200.0	189:192,11:8
NA	NA	54_57	NA	NA	NA	6.9641e-01	6.9622e-01	400	200	2	196	200.0	166:162,34:38
NA	NA	52_54	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	198:198,2:2
NA	NA	50_52	NA	NA	NA	2.2751e-01	2.2756e-01	400	200	2	187	200.0	83:96,117:104
NA	NA	48_50	NA	NA	NA	4.9535e-03	5.0171e-03	400	200	2	171	200.0	108:79,92:121
NA	NA	45_48	NA	NA	NA	5.3266e-01	5.3259e-01	400	200	2	193	200.0	131:124,69:76
NA	NA	42_45	NA	NA	NA	8.4980e-01	8.4944e-01	400	200	2	198	200.0	16:14,184:186
NA	NA	37_42	NA	NA	NA	6.0019e-01	5.9864e-01	400	200	2	197	200.0	6:9,194:191
NA	NA	38_41	NA	NA	NA	6.5849e-27	6.8384e-24	385	191	2	103	192.5	186:95,8:96
NA	NA	34_37	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	164:163,36:37
NA	NA	31_34	NA	NA	NA	1.0039e-05	1.6209e-05	400	200	2	170	200.0	11:41,189:159
NA	NA	28_31	NA	NA	NA	7.5674e-01	7.5668e-01	400	200	2	196	200.0	73:77,127:123
NA	NA	25_28	NA	NA	NA	1.0769e-01	1.0788e-01	400	200	2	184	200.0	128:144,72:56
NA	NA	22_25	NA	NA	NA	9.0812e-01	9.0807e-01	400	200	2	198	200.0	149:151,51:49
NA	NA	14_22	NA	NA	NA	1.1376e-10	1.7868e-10	400	200	2	137	200.0	45:108,155:92
NA	NA	18_21	NA	NA	NA	5.1008e-01	5.6841e-01	247	92	2	92	123.5	88:48,67:44
NA	NA	15_18	NA	NA	NA	1.7779e-01	2.0034e-01	247	92	2	92	123.5	55:41,100:51
NA	NA	12_14	NA	NA	NA	6.1560e-01	6.1541e-01	400	200	2	195	200.0	42:37,158:163
NA	NA	9_12	NA	NA	NA	1.1993e-01	1.2033e-01	400	200	2	187	200.0	30:43,170:157
NA	NA	1_9	NA	NA	NA	1.9998e-01	2.0018e-01	400	200	2	189	200.0	157:168,43:32
NA	NA	5_8	NA	NA	NA	5.7479e-01	7.0118e-01	75	32	2	32	37.5	35:24,8:8
NA	NA	2_5	NA	NA	NA	8.1651e-01	8.9351e-01	75	32	2	32	37.5	21:17,22:15
